soubi,skill_tokusyukouka_text
"エルシオン学院制服","↑1:すばやさ+3
↑2:守備力+3
↑3:きようさ+3
↑4:さいだいHP+2"
"エルシオン学院制服(茶)","↑1:すばやさ+3
↑2:守備力+3
↑3:きようさ+3
↑4:さいだいHP+2"
"7Tシャツ","↑1:すばやさ+3
↑2:守備力+3
↑3:きようさ+3
↑4:さいだいHP+2"
"B・スライムボール","転び耐性+3％"
"BOSSネックレス","眠り耐性+3％"
"CCレモンの耳飾り","眠り耐性+3％
ターン開始時HPを1回復する"
"Coke ONコラボコンパス","スキルHP回復効果+1%【晴れ】
戦闘終了時にMPを2回復する【雨】"
"Coke ONピアス","戦闘終了時にMPを2回復する"
"CokeONコラボ大王",""
"DQ35周年Tシャツ","封印耐性+5％
↑1:すばやさ+3
↑2:守備力+2
↑3:きようさ+3
↑4:さいだいHP+2"
"DQ35周年Tシャツ・黒","封印耐性+5％
↑1:すばやさ+3
↑2:守備力+2
↑3:きようさ+3
↑4:さいだいHP+2"
"DQ35周年記念首飾り",""
"DQⅩ10周年Tシャツ","↑1:すばやさ+3
↑2:守備力+3
↑3:きようさ+3
↑4:さいだいHP+2"
"DQアイランド首飾り",""
"E・スライムボール","転び耐性+3％"
"F・スライムボール","転び耐性+3％"
"GEORGIA Tシャツ","↑1:すばやさ+3
↑2:守備力+3
↑3:きようさ+3
↑4:さいだいHP+2"
"H・スライムボール","転び耐性+3％"
"KM2式操縦士コート下","転び耐性+5%
麻痺耐性+5%
スキルの体技ダメージ+4%【ゴドハン】
ヒャド属性斬撃・体技ダメージ+3%【晴れ】
ヒャド属性斬撃・体技ダメージ+8%
すばやさ+10
転び耐性+10%
さいだいMP+5
麻痺耐性+5%
守備力+5
↑1:攻撃力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"KM2式操縦士コート上","ヒャド属性耐性+5%
ギラ属性耐性+5%
スキルの体技ダメージ+4%【ゴドハン】
ヒャド属性斬撃・体技ダメージ+3%【晴れ】
ヒャド属性斬撃・体技ダメージ+8%
守備力+5
デイン属性耐性+5%
さいだいHP+5
デイン属性耐性+5%
さいだいMP+10
↑1:攻撃力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"KM2式操縦士フード","マシン系への耐性+5%
エレメント系への耐性+5%
スキルの体技ダメージ+4%【ゴドハン】
ヒャド属性斬撃・体技ダメージ+3%【晴れ】
ヒャド属性斬撃・体技ダメージ+8%
さいだいMP+10
マシン系への耐性+5%
さいだいMP+5
エレメント系への耐性+5%
守備力+5
↑1:攻撃力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
